Watchlist 'pennies6'

pennies6
Symbol,Last,Net Chng,Bid,Ask
AACQ,10.64,+.10,10.63,10.64
AAL,16.065,+.005,16.06,16.07
AAN,16.60,+.23,16.51,16.65
ABR,14.11,-.10,14.11,14.13
ABST,11.905,-.415,11.95,12.00
ACAM,11.58,+.37,11.55,11.58
ACBI,15.91,-.13,15.80,15.92
ACDVF,18.12,+.015,18.29,18.32
ACEL,10.2673,-.1727,10.28,10.40
ACET,14.29,-.05,14.04,14.30
ACEV,10.18,-.02,10.17,10.20
ACI,16.42,+.44,16.41,16.44
ACND,10.4992,+.0692,10.43,10.58
ACP,10.95,+.06,10.92,10.97
ACRE,11.96,-.15,11.93,12.01
ACUIF,13.21000,+.21,13.20000,13.27000
ADTN,15.58,-.17,15.55,15.68
ADV,13.29,+.05,13.23,13.29
ADVM,11.8265,-.0235,11.76,11.90
ADX,17.29,+.09,17.28,17.30
AEGN,19.968,+.768,19.04,19.33
AERI,13.69,-.37,13.61,13.77
AFT,14.48,+.02,14.47,14.48
AG,12.84,-.18,12.83,12.84
AGNC,15.608,-.032,15.60,15.61
AHH,11.10,-.12,11.04,11.11
AINV,10.55,-.05,10.55,10.59
AIRG,18.085,+.265,18.00,18.17
AIRT,18.30,-1.99,18.22,18.59
AJX,10.3223,+.0623,10.26,10.39
AKR,14.30,+.16,14.25,14.32
AKTS,12.33,-.16,12.33,12.41
ALEC,15.43,-.04,15.32,15.40
ALEX,17.037,-.053,16.96,17.09
ALLT,10.77,-.08,10.76,10.78
ALPMY,15.30,+.35,15.27,15.50
ALPN,14.99,-.45,14.40,14.99
ALT,10.895,-.205,10.87,10.92
ALUS,10.25,+.05,10.26,10.30
AMAL,13.90,+.01,13.56,13.96
AMBC,16.40,-.22,16.37,16.49
AMCI,15.71,-.47,15.67,15.89
AMCR,11.67,+.08,11.67,11.68
AMEH,17.60,-.04,17.50,17.82
AMKBY,11.226,+.036,11.220,11.230
AMKR,14.955,-.255,14.95,14.96
AMPH,20.38,+1.36,20.27,20.46
AMSWA,16.77,0,16.54,16.95
AMX,14.56,+.22,14.55,14.56
ANGI,13.39,-.08,13.38,13.40
ANGO,14.36,+.21,14.04,14.18
AONE,10.79,+.05,10.76,10.80
AOUT,17.45,0,17.27,17.62
APA,14.395,+.185,14.39,14.40
APG,17.76,-.01,17.73,17.76
APLE,13.15,-.09,13.14,13.15
APT,11.94,-.11,11.91,11.95
APXT,15.7276,-.1724,15.50,15.75
AQN,16.59,+.31,16.58,16.59
ARA,11.45,0,11.45,11.47
ARCC,16.455,+.025,16.44,16.45
ARD,17.2075,+.0175,17.11,17.34
ARDC,14.28,+.10,14.22,14.27
ARI,11.63,0,11.62,11.64
ARR,10.77,+.01,10.77,10.78
ASAZY,12.344,+.134,12.340,12.370
ASB,17.02,-.15,17.02,17.03
ASIX,19.89,+.05,19.62,19.92
ASPN,16.4762,-.0238,16.31,16.67
ASPU,10.85,+.01,10.77,10.93
ATCO,10.41,-.09,10.41,10.49
ATEC,14.35,+.01,14.30,14.41
ATI,16.26,-.16,16.24,16.27
ATNX,11.37,-.03,11.35,11.41
ATOM,15.12,+.17,15.05,15.21
ATRO,13.31,-.33,13.25,13.37
AUPH,13.85,+.19,13.87,13.90
AVD,15.69,+.10,15.53,15.68
AVID,13.86,+.10,13.80,13.86
AVK,16.69,+.06,16.64,16.70
AVO,14.94,+.16,14.79,14.99
AVRO,14.705,+.025,14.70,14.93
AVYA,18.66,-.08,18.64,18.68
AWF,11.67,-.05,11.72,11.74
AXGN,17.96,0,17.74,17.96
BANC,14.89,-.14,14.82,14.97
BASI,10.88,+.30,10.61,10.75
BAYRY,14.87,+.08,14.87,14.89
BBBY,18.895,+.125,18.88,18.91
BCEI,19.40,-.02,19.40,19.56
BCEL,15.27,-.18,15.20,15.42
BCOR,14.84,-.23,14.74,14.93
BCOV,19.0587,+.2287,19.04,19.19
BCSF,12.43,+.01,12.38,12.46
BDN,11.91,+.07,11.90,11.91
BFI,13.81,-.16,13.81,13.87
BFK,15.3499,+.0599,15.31,15.38
BFT,16.32,+.02,16.32,16.35
BFZ,14.16,+.05,14.16,14.20
BGB,12.555,+.005,12.55,12.56
BGFV,10.735,-.435,10.71,10.77
BGH,14.92,+.02,14.92,14.94
BGSF,13.472,+.482,13.22,13.48
BGT,11.93,+.05,11.87,11.93
BGX,13.51,-.01,13.53,13.55
BHC,19.97,+.11,19.97,19.99
BHK,16.02,0,16.02,16.03
BHLB,17.42,-.19,17.36,17.47
BIF,11.14,+.03,11.14,11.15
BIT,17.23,+.02,17.22,17.25
BLBD,19.27,+.02,19.02,19.46
BLCT,10.33,+.18,10.02,10.30
BLMN,18.585,-.275,18.58,18.59
BLW,15.82,0,15.81,15.83
BLX,15.50,+.02,15.32,15.54
BMA,15.5343,+.0343,15.51,15.72
BNFT,13.99,0,13.81,13.99
BNL,19.71,+.11,19.54,19.72
BOE,10.82,+.04,10.81,10.82
BOX,18.71,-.13,18.69,18.71
BPMP,10.52,+.03,10.52,10.55
BPY,14.94,+.07,14.94,14.95
BPYU,15.44,+.13,15.33,15.44
BRG,11.9415,-.0485,11.94,12.00
BRKL,11.88,-.11,11.86,11.92
BRMK,10.37,0,10.37,10.39
BRX,16.50,+.09,16.49,16.50
BSAC,19.57,+.11,19.48,19.60
BSIG,18.87,-.11,18.85,19.03
BSL,14.38,+.04,14.34,14.38
BTAQ,10.195,+.095,10.15,10.24
BTAQU,10.80,0,10.80,13.22
BTZ,14.9357,+.0957,14.93,14.94
BV,14.90,-.09,14.91,15.14
BVN,12.25,+.01,12.25,12.29
BWB,12.44,-.01,12.45,12.56
BWG,12.41,+.0303,12.36,12.41
BXBLY,16.47,0,16.25,16.98
BXMX,12.67,+.04,12.64,12.67
BY,15.66,+.18,15.42,15.67
BYM,15.0424,+.1424,14.94,15.09
BYSI,11.54,+.58,11.52,11.68
BZH,15.75,-.16,15.71,15.78
CABA,12.52,-.04,12.25,12.55
CADE,16.1063,-.1537,16.08,16.10
CAJ,19.71,-.01,19.69,19.70
CAL,14.45,-.07,14.41,14.49
CAMP,10.16,+.20,10.08,10.16
CAPL,17.09,+.10,16.90,17.09
CARA,15.5931,-.1069,15.53,15.65
CARE,11.24,+.24,11.07,11.17
CARS,11.04,-.77,11.00,11.05
CBB,15.275,+.035,15.27,15.28
CBD,14.64,+.30,14.63,14.65
CCAC,10.68,-.09,10.68,10.73
CCIV,10.09,+.01,10.08,10.09
